year,month,day,date,day_of_year,PRCP,TMAX,TMIN
1966,01,03,1966-01-03,3,0,16.6,10.8
1966,01,04,1966-01-04,4,0,18.3,6.1
1966,01,05,1966-01-05,5,0,12,5
1966,01,06,1966-01-06,6,0,18,5.6
1966,01,07,1966-01-07,7,0,18.2,4
1966,01,08,1966-01-08,8,4.3,14.4,4.4
1966,01,09,1966-01-09,9,0,15.4,4.8
1966,01,10,1966-01-10,10,0,15.8,6.6
1966,01,11,1966-01-11,11,0,13.6,4.8
1966,01,12,1966-01-12,12,0,16,0.9
1966,01,13,1966-01-13,13,1,16.2,8
1966,01,14,1966-01-14,14,10.6,14.8,7.6
1966,01,15,1966-01-15,15,0,16,6.4
1966,01,16,1966-01-16,16,4,16.3,7.5
1966,01,17,1966-01-17,17,0,15.6,5.6
1966,01,18,1966-01-18,18,14.6,16,10
1966,01,19,1966-01-19,19,4.1,18.4,13
1966,01,20,1966-01-20,20,0.7,19.6,16
1966,01,21,1966-01-21,21,10.9,18.4,11.2
1966,01,22,1966-01-22,22,24.4,18.6,15
1966,01,23,1966-01-23,23,4.4,17,13
1966,01,24,1966-01-24,24,3.5,19.8,12
1966,01,25,1966-01-25,25,3.4,18.6,9.6
1966,01,26,1966-01-26,26,0,17.6,7
1966,01,27,1966-01-27,27,0,16.8,6.8
1966,01,28,1966-01-28,28,0,18,8
1966,01,29,1966-01-29,29,3.4,19,9.4
1966,01,30,1966-01-30,30,0,19.2,11
1966,01,31,1966-01-31,31,0,20.2,7.4
1966,02,01,1966-02-01,32,0,20.6,8.8
1966,02,02,1966-02-02,33,1,18.8,10.4
1966,02,03,1966-02-03,34,0,17.6,0.9
1966,02,04,1966-02-04,35,0,18.8,6.4
1966,02,05,1966-02-05,36,0,21,8.8
1966,02,07,1966-02-07,38,0,18.1,5.5
1966,02,08,1966-02-08,39,0,20,9
1966,02,09,1966-02-09,40,5.2,19.8,13
1966,02,10,1966-02-10,41,3,19.4,14
1966,02,11,1966-02-11,42,0,17.2,9.2
1966,02,12,1966-02-12,43,15.3,18,12
1966,02,13,1966-02-13,44,0,16.4,6.4
1966,02,14,1966-02-14,45,0,17.6,10.8
1966,02,15,1966-02-15,46,13.8,17.8,9
1966,02,17,1966-02-17,48,1.2,18.6,5.6
1966,02,18,1966-02-18,49,9.4,18.8,6
1966,02,19,1966-02-19,50,5.2,17.9,7.9
1966,02,21,1966-02-21,52,11.2,17.4,0
1966,02,22,1966-02-22,53,2,15.2,8.2
1966,02,23,1966-02-23,54,0,16.7,3.9
1966,02,24,1966-02-24,55,0,17.6,4.6
1966,02,25,1966-02-25,56,0,19.7,5.5
1966,02,26,1966-02-26,57,0,20.6,10.4
1966,02,27,1966-02-27,58,8.5,15.8,11
1966,02,28,1966-02-28,59,0,17,7.2
1966,02,06,1966-02-06,37,0,NA,NA
1966,02,16,1966-02-16,47,3.7,NA,NA
1966,02,20,1966-02-20,51,23.3,NA,NA
1966,03,01,1966-03-01,60,0,17.4,3
1966,03,02,1966-03-02,61,0,20.8,4.2
1966,03,03,1966-03-03,62,0,20.3,4.5
1966,03,04,1966-03-04,63,0,16.8,6.4
1966,03,05,1966-03-05,64,0,17.6,4
1966,03,06,1966-03-06,65,0,15.6,5.2
1966,03,07,1966-03-07,66,0,17.6,3
1966,03,08,1966-03-08,67,0,19.4,5.8
1966,03,09,1966-03-09,68,0,20.8,5
1966,03,10,1966-03-10,69,0,22.6,5
1966,03,11,1966-03-11,70,0,22.6,2.4
1966,03,12,1966-03-12,71,0,23.6,9.4
1966,03,13,1966-03-13,72,0,21.2,9.8
1966,03,14,1966-03-14,73,0,21.4,6
1966,03,15,1966-03-15,74,0,19,6.4
1966,03,16,1966-03-16,75,0,22.6,5.2
1966,03,17,1966-03-17,76,0,22.5,3.1
1966,03,18,1966-03-18,77,0,22.6,9
1966,03,19,1966-03-19,78,0,22.7,5.3
1966,03,20,1966-03-20,79,0,21.7,7.5
1966,03,21,1966-03-21,80,0,19.2,5
1966,03,22,1966-03-22,81,0,19.6,0.3
1966,03,23,1966-03-23,82,0,21,2
1966,03,24,1966-03-24,83,0,21.2,5.2
1966,03,25,1966-03-25,84,0,22,4.6
1966,03,26,1966-03-26,85,0,24.2,4.8
1966,03,28,1966-03-28,87,0,25.4,5.4
1966,03,30,1966-03-30,89,0,23.6,9.2
1966,03,31,1966-03-31,90,0,21.2,10.6
1966,03,27,1966-03-27,86,0,NA,NA
1966,03,29,1966-03-29,88,0,NA,NA
1966,04,01,1966-04-01,91,0,21.6,8.4
1966,04,02,1966-04-02,92,0.5,19.4,9
1966,04,03,1966-04-03,93,0,21.2,5.4
1966,04,04,1966-04-04,94,0.5,22.4,11.6
1966,04,05,1966-04-05,95,0,21,12.8
1966,04,06,1966-04-06,96,0.5,19.8,9
1966,04,07,1966-04-07,97,0,23.2,11
1966,04,08,1966-04-08,98,21,19.4,10
1966,04,09,1966-04-09,99,1,20.8,12.8
1966,04,10,1966-04-10,100,8,19.6,12
1966,04,11,1966-04-11,101,5.5,19.6,10.2
1966,04,12,1966-04-12,102,7.3,18.8,10.6
1966,04,14,1966-04-14,104,0.6,19.2,14
1966,04,15,1966-04-15,105,2,18.2,15.4
1966,04,16,1966-04-16,106,0,21,11
1966,04,17,1966-04-17,107,0,21,8.4
1966,04,18,1966-04-18,108,0,22,9.4
1966,04,19,1966-04-19,109,0.3,20,11
1966,04,21,1966-04-21,111,0,23.6,6.4
1966,04,22,1966-04-22,112,0,26.7,8.7
1966,04,23,1966-04-23,113,0,28.6,10.4
1966,04,24,1966-04-24,114,0,24,13
1966,04,25,1966-04-25,115,0,25.8,10.6
1966,04,26,1966-04-26,116,0,27.2,10.2
1966,04,27,1966-04-27,117,0,26.6,13.4
1966,04,28,1966-04-28,118,0,23.6,11
1966,04,29,1966-04-29,119,0,26.6,11.2
1966,04,30,1966-04-30,120,0,27.4,12.2
1966,04,13,1966-04-13,103,7.7,NA,NA
1966,04,20,1966-04-20,110,0,NA,NA
1966,05,01,1966-05-01,121,0,29.2,11
1966,05,02,1966-05-02,122,0,28.4,13
1966,05,03,1966-05-03,123,0,30.6,12.6
1966,05,04,1966-05-04,124,0,31,14
1966,05,05,1966-05-05,125,0,32,12.6
1966,05,06,1966-05-06,126,0,25.6,13
1966,05,07,1966-05-07,127,0,25.2,11
1966,05,08,1966-05-08,128,0,28,10.8
1966,05,09,1966-05-09,129,0,29,10.6
1966,05,10,1966-05-10,130,0,30.2,11
1966,05,11,1966-05-11,131,3.7,28.8,11.2
1966,05,12,1966-05-12,132,1.2,21.5,11.7
1966,05,13,1966-05-13,133,0,23.5,NA
1966,05,14,1966-05-14,134,0,29,8.2
1966,05,15,1966-05-15,135,0,31,11.6
1966,05,16,1966-05-16,136,0,32.5,12.1
1966,05,17,1966-05-17,137,0,31.8,15.2
1966,05,18,1966-05-18,138,0,32.2,15.6
1966,05,19,1966-05-19,139,0,32.2,15
1966,05,20,1966-05-20,140,0,32.6,15.6
1966,05,21,1966-05-21,141,0,31.8,16.8
1966,05,22,1966-05-22,142,0,32.8,14
1966,05,23,1966-05-23,143,10,33,15
1966,05,24,1966-05-24,144,0,29.6,16.2
1966,05,25,1966-05-25,145,0,32.3,16.5
1966,05,26,1966-05-26,146,0,32.4,18.2
1966,05,27,1966-05-27,147,0,31.4,18
1966,05,28,1966-05-28,148,0,29,16
1966,05,30,1966-05-30,150,0,29.6,13.6
1966,05,31,1966-05-31,151,0,27.6,16.4
1966,05,29,1966-05-29,149,0,NA,NA
1966,06,01,1966-06-01,152,0,27.8,18.6
1966,06,02,1966-06-02,153,0,30.6,16.4
1966,06,03,1966-06-03,154,0,30.6,18
1966,06,04,1966-06-04,155,0,28.6,16.8
1966,06,05,1966-06-05,156,0,30.4,19.2
1966,06,08,1966-06-08,159,0,25.8,16.8
1966,06,09,1966-06-09,160,0,25.8,16
1966,06,10,1966-06-10,161,0,24.6,10.6
1966,06,11,1966-06-11,162,0,27.6,12.4
1966,06,12,1966-06-12,163,0,30.7,14.1
1966,06,13,1966-06-13,164,0,28.2,15.2
1966,06,14,1966-06-14,165,0,25.7,16.1
1966,06,15,1966-06-15,166,0,30.8,14
1966,06,16,1966-06-16,167,0,30.8,15.2
1966,06,17,1966-06-17,168,0,31.6,14.6
1966,06,18,1966-06-18,169,0,31.8,16
1966,06,19,1966-06-19,170,0,32.4,15.6
1966,06,20,1966-06-20,171,0,34.2,14.8
1966,06,21,1966-06-21,172,0,33.2,17
1966,06,22,1966-06-22,173,0,28.6,17.2
1966,06,23,1966-06-23,174,0,31,17.2
1966,06,24,1966-06-24,175,0,34.2,15
1966,06,25,1966-06-25,176,0,36.6,15
1966,06,26,1966-06-26,177,0,36.6,19.4
1966,06,27,1966-06-27,178,0,35.8,20
1966,06,28,1966-06-28,179,0,40,23
1966,06,29,1966-06-29,180,0,36.3,20.7
1966,06,30,1966-06-30,181,0,37.6,19
1966,06,06,1966-06-06,157,0,NA,NA
1966,06,07,1966-06-07,158,44.5,NA,NA
1966,07,01,1966-07-01,182,0,35.6,19.6
1966,07,03,1966-07-03,184,0,27.2,17.6
1966,07,04,1966-07-04,185,0,29.5,14.7
1966,07,05,1966-07-05,186,0,33.2,14.6
1966,07,06,1966-07-06,187,0,36.5,16.7
1966,07,07,1966-07-07,188,0,37.2,17.8
1966,07,08,1966-07-08,189,0,36.8,19.4
1966,07,09,1966-07-09,190,0,36.6,19.2
1966,07,10,1966-07-10,191,0,37,20.6
1966,07,12,1966-07-12,193,0,40,21.4
1966,07,13,1966-07-13,194,0,34.7,22.1
1966,07,14,1966-07-14,195,0,32.6,19.4
1966,07,15,1966-07-15,196,0,29.8,18.2
1966,07,16,1966-07-16,197,0,28.3,17.5
1966,07,17,1966-07-17,198,0,32.2,18
1966,07,18,1966-07-18,199,0,33.3,18.1
1966,07,19,1966-07-19,200,0,32.6,18.8
1966,07,20,1966-07-20,201,0,34.8,20.2
1966,07,21,1966-07-21,202,0,36,19.6
1966,07,22,1966-07-22,203,0,34.6,18.2
1966,07,23,1966-07-23,204,0,28.4,18.2
1966,07,24,1966-07-24,205,0,30.6,18
1966,07,25,1966-07-25,206,0,31,18.4
1966,07,26,1966-07-26,207,0,30.8,17.4
1966,07,27,1966-07-27,208,0,30.6,15.4
1966,07,28,1966-07-28,209,0,32.6,15
1966,07,29,1966-07-29,210,0,30.5,15.5
1966,07,30,1966-07-30,211,0,31.8,14.8
1966,07,31,1966-07-31,212,0,36.9,14.3
1966,07,02,1966-07-02,183,0,NA,NA
1966,07,11,1966-07-11,192,0,NA,NA
1966,08,01,1966-08-01,213,0,34.4,18
1966,08,02,1966-08-02,214,0,37.6,16
1966,08,03,1966-08-03,215,0,38,19.4
1966,08,04,1966-08-04,216,0,38.2,17.4
1966,08,05,1966-08-05,217,0,36.8,20
1966,08,06,1966-08-06,218,0,38.6,18.2
1966,08,07,1966-08-07,219,0,37.6,18
1966,08,08,1966-08-08,220,0,34.6,19.4
1966,08,09,1966-08-09,221,0,38,17.2
1966,08,10,1966-08-10,222,0,37,19.6
1966,08,11,1966-08-11,223,0,35.8,21.4
1966,08,12,1966-08-12,224,0,37.5,20.5
1966,08,13,1966-08-13,225,0,41,17
1966,08,14,1966-08-14,226,0,39,21
1966,08,15,1966-08-15,227,0,37.8,20.4
1966,08,16,1966-08-16,228,0,37.8,21
1966,08,17,1966-08-17,229,0,36.8,20.4
1966,08,18,1966-08-18,230,0,34.8,17.8
1966,08,19,1966-08-19,231,0,36,16.4
1966,08,20,1966-08-20,232,0,34,19.2
1966,08,21,1966-08-21,233,0,35.2,18.2
1966,08,22,1966-08-22,234,0,37.6,16
1966,08,23,1966-08-23,235,0,35.6,18.2
1966,08,24,1966-08-24,236,0,32.2,15
1966,08,25,1966-08-25,237,0,28.8,16.6
1966,08,26,1966-08-26,238,5.8,27,14.6
1966,08,27,1966-08-27,239,0,29.6,16
1966,08,28,1966-08-28,240,0,31.6,15
1966,08,29,1966-08-29,241,0,34.6,19.6
1966,08,30,1966-08-30,242,0,34.2,19.8
1966,08,31,1966-08-31,243,0,34.6,16
1966,09,01,1966-09-01,244,0,35.4,15.4
1966,09,02,1966-09-02,245,0,37,17
1966,09,03,1966-09-03,246,0,37,16.6
1966,09,04,1966-09-04,247,0,37,19
1966,09,05,1966-09-05,248,0,40,17.4
1966,09,06,1966-09-06,249,0,40.2,19.6
1966,09,07,1966-09-07,250,0,38.5,17.5
1966,09,08,1966-09-08,251,0,37.8,18.6
1966,09,09,1966-09-09,252,0,37,18
1966,09,10,1966-09-10,253,0,38.4,18
1966,09,11,1966-09-11,254,0,34.2,14
1966,09,12,1966-09-12,255,0,34.2,18.4
1966,09,13,1966-09-13,256,0,34,20
1966,09,14,1966-09-14,257,58.5,27.3,20.5
1966,09,15,1966-09-15,258,16.6,28.8,18.6
1966,09,16,1966-09-16,259,0,32.8,17.6
1966,09,17,1966-09-17,260,0,33,18.2
1966,09,18,1966-09-18,261,0,31.7,16.7
1966,09,19,1966-09-19,262,0,29,18
1966,09,20,1966-09-20,263,0,30.5,15.5
1966,09,21,1966-09-21,264,0,31.6,16.8
1966,09,22,1966-09-22,265,0,29,17
1966,09,23,1966-09-23,266,0,29.6,16.8
1966,09,24,1966-09-24,267,0,30,15.6
1966,09,25,1966-09-25,268,0,29.8,15.6
1966,09,26,1966-09-26,269,0,27.3,17.5
1966,09,27,1966-09-27,270,16,24.6,18
1966,09,28,1966-09-28,271,6.6,24.2,15
1966,09,29,1966-09-29,272,0,24.8,14.2
1966,09,30,1966-09-30,273,0,23.7,15.2
1966,10,01,1966-10-01,274,0,25.8,17
1966,10,02,1966-10-02,275,3.2,24.4,17.2
1966,10,03,1966-10-03,276,38.2,22.2,18.4
1966,10,04,1966-10-04,277,1,22.6,16
1966,10,05,1966-10-05,278,0,24.4,13.4
1966,10,06,1966-10-06,279,0,26.5,12.5
1966,10,07,1966-10-07,280,0,26,13.4
1966,10,08,1966-10-08,281,0,21.8,11.2
1966,10,09,1966-10-09,282,0,23.6,10
1966,10,10,1966-10-10,283,0,28.6,13
1966,10,11,1966-10-11,284,0,27.6,15
1966,10,12,1966-10-12,285,0,23.4,16.6
1966,10,13,1966-10-13,286,2.9,21.4,12.2
1966,10,14,1966-10-14,287,5.4,21,12.6
1966,10,15,1966-10-15,288,2.7,20.7,12.3
1966,10,16,1966-10-16,289,0,22.6,12
1966,10,17,1966-10-17,290,0,21.8,13
1966,10,19,1966-10-19,292,0,20.2,12
1966,10,20,1966-10-20,293,0,21.3,11.9
1966,10,21,1966-10-21,294,0,26,13.8
1966,10,22,1966-10-22,295,0,29.6,15.8
1966,10,23,1966-10-23,296,0,26,14.4
1966,10,24,1966-10-24,297,0.8,26.2,18
1966,10,25,1966-10-25,298,1.2,22,16
1966,10,26,1966-10-26,299,0,20.3,8.1
1966,10,27,1966-10-27,300,0,20,7.6
1966,10,28,1966-10-28,301,0,18.6,6.6
1966,10,29,1966-10-29,302,0,18.6,3.8
1966,10,30,1966-10-30,303,0,17.7,5.3
1966,10,31,1966-10-31,304,0,18,4.4
1966,10,18,1966-10-18,291,9.8,NA,NA
1966,11,01,1966-11-01,305,0,17.4,0
1966,11,02,1966-11-02,306,0.6,18,0
1966,11,03,1966-11-03,307,0,16.5,3.5
1966,11,04,1966-11-04,308,0,16.3,2.5
1966,11,05,1966-11-05,309,43.1,18.5,12.5
1966,11,06,1966-11-06,310,26.2,15.3,11.1
1966,11,07,1966-11-07,311,8.6,14,11.6
1966,11,08,1966-11-08,312,0,16.7,8.5
1966,11,09,1966-11-09,313,0,18,9.4
1966,11,10,1966-11-10,314,0,20,9.6
1966,11,11,1966-11-11,315,0,19,7.6
1966,11,12,1966-11-12,316,0,18.7,5.5
1966,11,13,1966-11-13,317,0,18,4.6
1966,11,14,1966-11-14,318,0,17.2,9
1966,11,15,1966-11-15,319,0,20.2,8
1966,11,17,1966-11-17,321,0,18.2,4.4
1966,11,18,1966-11-18,322,0,15.1,4.5
1966,11,19,1966-11-19,323,0,16,1
1966,11,20,1966-11-20,324,0,15.6,1
1966,11,22,1966-11-22,326,0,14.6,7
1966,11,23,1966-11-23,327,0,15.6,1
1966,11,24,1966-11-24,328,0,15.8,2.4
1966,11,25,1966-11-25,329,0,16.4,3.6
1966,11,26,1966-11-26,330,0,15.3,0.5
1966,11,27,1966-11-27,331,0,15.8,2
1966,11,28,1966-11-28,332,0,16.1,-0.5
1966,11,29,1966-11-29,333,0,16.8,1.6
1966,11,30,1966-11-30,334,0.7,15.2,4.8
1966,11,16,1966-11-16,320,0,NA,NA
1966,11,21,1966-11-21,325,0,NA,NA
1966,12,01,1966-12-01,335,2.3,17.8,12
1966,12,02,1966-12-02,336,0,19.3,8.5
1966,12,03,1966-12-03,337,0,16.8,4
1966,12,04,1966-12-04,338,0,19.6,8.4
1966,12,05,1966-12-05,339,0,16.6,5
1966,12,06,1966-12-06,340,0,14.8,1
1966,12,07,1966-12-07,341,1.4,17.2,5
1966,12,08,1966-12-08,342,0,14.8,4
1966,12,09,1966-12-09,343,0,16.2,1
1966,12,10,1966-12-10,344,0,17.2,1.6
1966,12,12,1966-12-12,346,0,12,3.2
1966,12,13,1966-12-13,347,0,15.4,6
1966,12,14,1966-12-14,348,0,17,1.8
1966,12,15,1966-12-15,349,0,17.4,3.2
1966,12,16,1966-12-16,350,0,15.2,5.6
1966,12,17,1966-12-17,351,0,16.4,6.4
1966,12,18,1966-12-18,352,0,18,7.2
1966,12,19,1966-12-19,353,0,17,7.6
1966,12,20,1966-12-20,354,0,17.4,5.4
1966,12,22,1966-12-22,356,0,16.4,5
1966,12,23,1966-12-23,357,0,16,1
1966,12,25,1966-12-25,359,0,16,-2
1966,12,26,1966-12-26,360,0,12.8,1.4
1966,12,27,1966-12-27,361,0,16.8,0.8
1966,12,28,1966-12-28,362,0,15.2,0
1966,12,29,1966-12-29,363,0,17,0
1966,12,30,1966-12-30,364,0,17.6,3.2
1966,12,31,1966-12-31,365,0,20,2.6
1966,12,11,1966-12-11,345,0,NA,NA
1966,12,21,1966-12-21,355,0,NA,NA
1966,12,24,1966-12-24,358,0,NA,NA
1967,01,01,1967-01-01,1,0,19.4,1.4
1967,01,02,1967-01-02,2,0,17.8,0
1967,01,03,1967-01-03,3,0,15.6,4.4
1967,01,04,1967-01-04,4,0,17.2,0
1967,01,05,1967-01-05,5,0,16.8,3
1967,01,06,1967-01-06,6,0,14.6,3.6
1967,01,07,1967-01-07,7,0,13.2,-4.2
1967,01,08,1967-01-08,8,1.8,12,-4.4
1967,01,09,1967-01-09,9,57.8,11.2,8.6
1967,01,10,1967-01-10,10,1.5,14.2,11
1967,01,11,1967-01-11,11,0,11.8,4
1967,01,12,1967-01-12,12,0,14,0.4
1967,01,13,1967-01-13,13,0,14,2
1967,01,14,1967-01-14,14,0,14.9,3.5
1967,01,15,1967-01-15,15,0,16.2,0.6
1967,01,16,1967-01-16,16,0,15.2,1.4
1967,01,17,1967-01-17,17,0,14.4,1
1967,01,18,1967-01-18,18,0,14.8,0.6
1967,01,19,1967-01-19,19,6,14.1,4.6
1967,01,20,1967-01-20,20,0,15,5.6
1967,01,21,1967-01-21,21,3.5,15.2,6.6
1967,01,22,1967-01-22,22,0,13.6,3
1967,01,23,1967-01-23,23,1.4,9.6,1
1967,01,24,1967-01-24,24,0,13,7.4
1967,01,25,1967-01-25,25,0,17.5,7.3
1967,01,26,1967-01-26,26,0,18.5,5.5
1967,01,27,1967-01-27,27,0,20.7,7.3
1967,01,28,1967-01-28,28,0,18.6,5.6
1967,01,29,1967-01-29,29,0,18.1,5.5
1967,01,30,1967-01-30,30,20.5,17,3.6
1967,01,31,1967-01-31,31,0.7,12.8,8.2
1967,02,01,1967-02-01,32,0,16.6,5
1967,02,02,1967-02-02,33,0,16.6,5.6
1967,02,03,1967-02-03,34,0,15.2,6
1967,02,04,1967-02-04,35,0,15.6,6.8
1967,02,05,1967-02-05,36,0,16.6,3
1967,02,06,1967-02-06,37,0,16.4,3
1967,02,07,1967-02-07,38,0,16.4,4.2
1967,02,08,1967-02-08,39,0,16.6,4.6
1967,02,09,1967-02-09,40,0,17,3.4
1967,02,10,1967-02-10,41,0,17.5,4.5
1967,02,11,1967-02-11,42,0,16.4,3.4
1967,02,12,1967-02-12,43,10.9,16.2,5.4
1967,02,13,1967-02-13,44,6.6,11.8,8
1967,02,14,1967-02-14,45,1.2,15.4,6.6
1967,02,15,1967-02-15,46,9.3,18,8
1967,02,16,1967-02-16,47,19.3,16.6,9
1967,02,17,1967-02-17,48,8.5,16,6.6
1967,02,18,1967-02-18,49,0,18.6,9.2
1967,02,19,1967-02-19,50,0,17.8,9
1967,02,20,1967-02-20,51,0,17.6,8.4
1967,02,21,1967-02-21,52,0,20.8,5.8
1967,02,22,1967-02-22,53,0,23.4,8.2
1967,02,23,1967-02-23,54,0,23.6,5.4
1967,02,24,1967-02-24,55,0,23.2,6.2
1967,02,25,1967-02-25,56,0,18,8.2
1967,02,26,1967-02-26,57,7,12.4,9.8
1967,02,27,1967-02-27,58,0,18.8,8.2
1967,02,28,1967-02-28,59,0,21,6.6
1967,03,01,1967-03-01,60,0,23.8,10.2
1967,03,02,1967-03-02,61,0,25.8,8
1967,03,03,1967-03-03,62,0,20.4,12
1967,03,04,1967-03-04,63,17.2,21.4,11.6
1967,03,05,1967-03-05,64,10.6,20.4,13
1967,03,06,1967-03-06,65,3,20.8,12
1967,03,07,1967-03-07,66,0,18.6,11.6
1967,03,08,1967-03-08,67,26.4,16.6,12.2
1967,03,09,1967-03-09,68,0,16.4,9
1967,03,10,1967-03-10,69,0,17.6,5.4
1967,03,11,1967-03-11,70,0,21.3,10.3
1967,03,12,1967-03-12,71,0,25,10
1967,03,13,1967-03-13,72,0,23.6,11.6
1967,03,14,1967-03-14,73,0,21.2,11.6
1967,03,15,1967-03-15,74,0,21,11.4
1967,03,16,1967-03-16,75,0,22.8,7.8
1967,03,17,1967-03-17,76,0,23.1,8.5
1967,03,18,1967-03-18,77,0,24.4,4.2
1967,03,19,1967-03-19,78,0,22.6,8.6
1967,03,20,1967-03-20,79,0,25,9.2
1967,03,21,1967-03-21,80,0,25.4,7.8
1967,03,22,1967-03-22,81,0,26.8,8
1967,03,23,1967-03-23,82,0,26.2,6.4
1967,03,24,1967-03-24,83,0,25.8,7.2
1967,03,25,1967-03-25,84,0,22.8,7
1967,03,26,1967-03-26,85,0,22.2,8.8
1967,03,27,1967-03-27,86,0,21.8,7.8
1967,03,28,1967-03-28,87,1.5,18.4,9.6
1967,03,29,1967-03-29,88,0,18,8.2
1967,03,30,1967-03-30,89,0,17.7,3.7
1967,03,31,1967-03-31,90,0,18.7,2.5
1967,04,02,1967-04-02,92,0,22.2,5
1967,04,03,1967-04-03,93,0,23.8,4.8
1967,04,04,1967-04-04,94,0,26.8,8.4
1967,04,05,1967-04-05,95,0,29.2,10
1967,04,06,1967-04-06,96,0,27.5,9.3
1967,04,08,1967-04-08,98,0.8,16.8,10.2
1967,04,09,1967-04-09,99,0,18,6.4
1967,04,10,1967-04-10,100,0,18,4
1967,04,11,1967-04-11,101,0,19.6,3.4
1967,04,12,1967-04-12,102,0,19.6,10.6
1967,04,13,1967-04-13,103,9.4,19.8,10
1967,04,14,1967-04-14,104,12,19.2,8.6
1967,04,15,1967-04-15,105,4.8,18.8,10
1967,04,16,1967-04-16,106,3.3,17.2,9.4
1967,04,17,1967-04-17,107,0,21,6.4
1967,04,18,1967-04-18,108,0,22.8,7.8
1967,04,19,1967-04-19,109,0,22.2,9.6
1967,04,20,1967-04-20,110,3.9,23.5,9.5
1967,04,21,1967-04-21,111,0,24.9,9.5
1967,04,22,1967-04-22,112,0,23,14.2
1967,04,23,1967-04-23,113,0,24,11
1967,04,24,1967-04-24,114,0,26.2,9.6
1967,04,25,1967-04-25,115,0,28.4,10.8
1967,04,26,1967-04-26,116,0,25,12.4
1967,04,27,1967-04-27,117,0,22.8,10.6
1967,04,28,1967-04-28,118,0,19.2,12.4
1967,04,29,1967-04-29,119,0,22.5,10.5
1967,04,30,1967-04-30,120,0,23.6,13.6
1967,04,01,1967-04-01,91,0,NA,NA
1967,04,07,1967-04-07,97,12,NA,NA
1967,05,01,1967-05-01,121,0,26.2,12.6
1967,05,02,1967-05-02,122,0,27,11
1967,05,03,1967-05-03,123,0,23.8,11
1967,05,04,1967-05-04,124,0,23,8.6
1967,05,05,1967-05-05,125,1.8,19,12
1967,05,06,1967-05-06,126,0,21.2,11.2
1967,05,07,1967-05-07,127,0,24.2,8
1967,05,08,1967-05-08,128,0,25.8,9.8
1967,05,09,1967-05-09,129,3.5,23.5,13.5
1967,05,10,1967-05-10,130,4,24.6,11.6
1967,05,11,1967-05-11,131,1.2,21.4,13.6
1967,05,12,1967-05-12,132,2.7,22.8,13
1967,05,13,1967-05-13,133,0,29,12
1967,05,14,1967-05-14,134,0,23.2,13.6
1967,05,15,1967-05-15,135,1,22.6,11.4
1967,05,16,1967-05-16,136,0.5,20.4,11.8
1967,05,17,1967-05-17,137,0,21.6,10.6
1967,05,18,1967-05-18,138,0,23.6,8.4
1967,05,19,1967-05-19,139,0,27,10.2
1967,05,20,1967-05-20,140,0,30.2,11.2
1967,05,21,1967-05-21,141,0,31.4,11.6
1967,05,22,1967-05-22,142,0,30,13
1967,05,23,1967-05-23,143,0,26.6,11
1967,05,24,1967-05-24,144,0,30.2,10
1967,05,25,1967-05-25,145,0,32.6,13
1967,05,26,1967-05-26,146,0,36.8,15
1967,05,27,1967-05-27,147,0,24.6,15.6
1967,05,28,1967-05-28,148,0,25.4,13
1967,05,29,1967-05-29,149,0,28.4,9.6
1967,05,30,1967-05-30,150,0,31.8,13
1967,05,31,1967-05-31,151,0,33.8,14.8
1967,06,01,1967-06-01,152,0,31.4,15
1967,06,02,1967-06-02,153,6,31.4,13
1967,06,03,1967-06-03,154,0,28.8,14.2
1967,06,04,1967-06-04,155,0,25.4,14.4
1967,06,05,1967-06-05,156,0,28.4,14
1967,06,06,1967-06-06,157,0,25.8,17.4
1967,06,07,1967-06-07,158,0,25.8,16
1967,06,08,1967-06-08,159,0,30.8,14
1967,06,09,1967-06-09,160,0,34,14.8
1967,06,10,1967-06-10,161,0,33.4,15
1967,06,11,1967-06-11,162,0,33.8,15.6
1967,06,12,1967-06-12,163,0,34.6,15.8
1967,06,13,1967-06-13,164,0,33.2,14
1967,06,14,1967-06-14,165,0,32,14.4
1967,06,15,1967-06-15,166,2.8,22.6,18.6
1967,06,16,1967-06-16,167,1.4,27.2,17
1967,06,17,1967-06-17,168,0,27.2,16
1967,06,18,1967-06-18,169,8,25.8,16
1967,06,19,1967-06-19,170,0,27.7,12.5
1967,06,20,1967-06-20,171,0,31.8,14
1967,06,21,1967-06-21,172,0,34.3,15.5
1967,06,22,1967-06-22,173,0,36.6,16
1967,06,23,1967-06-23,174,0,39.5,19.1
1967,06,24,1967-06-24,175,0,31.8,19.2
1967,06,25,1967-06-25,176,0,31,16
1967,06,26,1967-06-26,177,0,31.6,14.4
1967,06,27,1967-06-27,178,0,32.6,14
1967,06,28,1967-06-28,179,0,35.7,16.5
1967,06,29,1967-06-29,180,0,38.8,18.8
1967,06,30,1967-06-30,181,0,37.7,17.5
1967,07,01,1967-07-01,182,0,35.4,16.6
1967,07,02,1967-07-02,183,0,31.4,19.4
1967,07,03,1967-07-03,184,0,31.8,14.4
1967,07,04,1967-07-04,185,0,32,14.8
1967,07,05,1967-07-05,186,0,36,17.4
1967,07,06,1967-07-06,187,0,36.3,15.1
1967,07,07,1967-07-07,188,0,36.2,16.4
1967,07,08,1967-07-08,189,0,38.3,17.1
1967,07,09,1967-07-09,190,0,39.6,19
1967,07,10,1967-07-10,191,0,36.6,19.6
